age,toss,roll,spot,score,fixed
27,0.11,1.43,0.40,0.65,0.65
28,0.11,0.77,2.05,0.98,0.98
30,0.11,1.69,1.53,1.11,1.11
31,0.11,-1.37,1.42,0.05,0.05
32,0.11,1.98,1.81,1.30,1.30
33,0.11,1.41,1.63,1.05,1.05
35,0.11,1.87,2.05,1.34,1.34
35,0.11,-2.82,1.16,-0.52,-0.52
40,0.11,1.14,2.07,1.11,1.11
40,0.11,-0.97,1.92,0.35,0.35
40,0.11,0.03,-0.45,-0.11,-0.11
42,0.11,0.52,0.49,0.37,0.37
42,0.11,1.47,-7.24,-1.89,-1.89
43,0.11,1.41,0.27,0.60,0.60
43,0.11,0.75,0.62,0.49,0.49
44,0.11,1.33,1.25,0.90,0.90
44,0.11,1.14,0.67,0.64,0.64
44,0.11,1.71,-0.32,0.50,0.50
45,0.11,0.79,2.07,0.99,0.99
46,0.11,1.79,2.00,1.30,1.30
47,0.11,1.07,1.66,0.95,0.95
50,0.11,0.25,1.35,0.57,0.57
51,0.11,1.39,0.16,0.56,0.56
53,0.11,0.68,0.96,0.58,0.58
56,0.11,-4.84,1.85,-0.96,-0.96
22,0.12,1.66,1.93,1.24,1.24
24,0.12,0.92,1.71,0.92,0.92
25,0.12,1.53,2.14,1.26,1.26
26,0.12,1.46,2.00,1.19,1.19
37,0.12,0.90,0.68,0.57,0.57
38,0.12,2.36,1.88,1.45,1.45
54,0.12,2.36,1.35,1.27,1.27
55,0.12,1.86,1.32,1.10,1.10
59,0.12,2.17,1.24,1.18,1.18
67,0.12,1.21,0.58,0.64,0.64
68,0.12,1.80,1.84,1.25,1.25
25,0.13,1.24,1.57,0.98,0.98
28,0.13,1.29,1.69,1.04,1.04
34,0.13,1.45,1.18,0.92,0.92
37,0.13,1.22,1.78,1.04,1.04
40,0.13,0.95,1.35,0.81,0.81
48,0.13,0.85,1.52,0.83,0.83
48,0.13,0.85,1.52,0.83,0.83
61,0.13,-0.48,-1.57,-0.64,-0.64
18,0.14,2.36,1.92,1.47,1.47
19,0.14,1.74,1.61,1.16,1.16
19,0.14,0.02,-7.24,-2.36,-2.36
28,0.14,0.16,0.61,0.30,0.30
30,0.14,2.11,0.38,0.88,0.88
30,0.14,0.80,1.50,0.82,0.82
37,0.14,1.80,0.68,0.87,0.87
40,0.14,1.73,-15.15,-4.43,0.93
41,0.14,1.61,0.30,0.68,0.68
42,0.14,0.31,1.89,0.78,0.78
52,0.14,1.54,2.14,1.28,1.28
20,0.15,1.08,1.35,0.86,0.86
22,0.15,0.24,0.56,0.32,0.32
28,0.15,1.25,0.98,0.80,0.80
32,0.15,1.18,1.15,0.83,0.83
41,0.15,0.68,2.07,0.97,0.97
42,0.15,1.48,1.56,1.07,1.07
5,0.17,0.16,0.81,0.38,0.38
15,0.17,0.88,-0.84,0.07,0.07
17,0.17,0.99,1.25,0.80,0.80
24,0.17,0.38,-15.15,-4.87,0.27
26,0.17,-0.02,1.50,0.55,0.55
30,0.17,0.89,1.47,0.84,0.84
31,0.17,1.02,2.05,1.08,1.08
31,0.17,0.78,2.11,1.02,1.02
31,0.17,-3.71,-1.66,-1.74,-1.74
35,0.17,1.02,-0.07,0.37,0.37
36,0.17,1.46,2.14,1.26,1.26
37,0.17,1.22,0.44,0.61,0.61
38,0.17,1.90,1.71,1.26,1.26
38,0.17,1.03,0.81,0.67,0.67
40,0.17,-0.25,1.13,0.35,0.35
41,0.17,1.44,1.09,0.90,0.90
43,0.17,1.71,1.93,1.27,1.27
44,0.17,1.31,1.57,1.02,1.02
44,0.17,0.76,1.02,0.65,0.65
46,0.17,1.34,0.84,0.78,0.78
47,0.17,0.78,1.53,0.82,0.82
48,0.17,-0.03,1.64,0.59,0.59
50,0.17,-0.41,1.48,0.41,0.41
50,0.17,1.93,-15.15,-4.35,1.05
55,0.17,0.77,1.42,0.79,0.79
60,0.17,0.81,1.37,0.78,0.78
60,0.17,1.84,0.29,0.76,0.76
63,0.17,-0.07,1.99,0.69,0.69
20,0.18,0.41,1.84,0.81,0.81
29,0.18,0.74,1.75,0.89,0.89
31,0.18,0.68,0.93,0.59,0.59
33,0.18,0.80,0.64,0.54,0.54
34,0.18,0.18,1.33,0.56,0.56
54,0.18,0.80,1.44,0.80,0.80
18,0.19,0.22,0.65,0.35,0.35
41,0.19,2.43,1.80,1.47,1.47
22,0.20,1.84,1.22,1.09,1.09
28,0.20,0.20,0.71,0.37,0.37
29,0.20,2.24,1.20,1.22,1.22
30,0.20,0.66,1.89,0.91,0.91
30,0.20,0.66,0.72,0.53,0.53
33,0.20,-0.39,0.30,0.04,0.04
35,0.20,1.60,1.16,0.98,0.98
35,0.20,0.66,0.88,0.58,0.58
36,0.20,1.38,1.33,0.97,0.97
36,0.20,1.46,-0.66,0.34,0.34
37,0.20,1.03,1.45,0.89,0.89
37,0.20,1.90,0.50,0.87,0.87
37,0.20,-0.44,2.00,0.59,0.59
39,0.20,2.08,1.63,1.30,1.30
41,0.20,1.40,1.21,0.94,0.94
43,0.20,1.43,1.50,1.04,1.04
44,0.20,-2.04,-3.10,-1.65,-1.65
45,0.20,-11.38,-5.49,-5.56,-2.65
46,0.20,1.39,2.11,1.23,1.23
46,0.20,-0.14,1.55,0.54,0.54
47,0.20,1.38,0.49,0.69,0.69
48,0.20,1.48,1.67,1.12,1.12
52,0.20,1.16,0.74,0.70,0.70
54,0.20,0.33,1.52,0.68,0.68
56,0.20,1.63,1.51,1.11,1.11
20,0.21,0.95,1.51,0.89,0.89
20,0.21,0.30,1.99,0.83,0.83
27,0.21,1.48,1.32,1.00,1.00
29,0.21,0.94,0.45,0.53,0.53
30,0.21,1.33,1.63,1.06,1.06
30,0.21,0.91,1.41,0.84,0.84
31,0.21,1.16,1.68,1.02,1.02
31,0.21,1.02,1.71,0.98,0.98
32,0.21,0.52,2.07,0.93,0.93
32,0.21,0.74,1.25,0.74,0.74
32,0.21,1.23,0.09,0.51,0.51
34,0.21,2.09,0.08,0.79,0.79
35,0.21,1.53,2.05,1.26,1.26
35,0.21,1.24,1.71,1.05,1.05
36,0.21,0.92,0.99,0.71,0.71
39,0.21,1.42,1.65,1.09,1.09
39,0.21,0.82,1.20,0.74,0.74
40,0.21,1.07,-0.12,0.39,0.39
41,0.21,1.37,1.28,0.95,0.95
41,0.21,-0.01,-10.15,-3.32,-3.32
42,0.21,1.40,1.45,1.02,1.02
47,0.21,-0.20,1.04,0.35,0.35
55,0.21,0.51,2.05,0.93,0.93
58,0.21,1.85,2.05,1.37,1.37
62,0.21,0.43,1.38,0.67,0.67
67,0.21,1.80,0.92,0.98,0.98
67,0.21,0.72,1.44,0.79,0.79
72,0.21,1.20,2.17,1.19,1.19
18,0.23,-0.27,-1.24,-0.43,-0.43
20,0.23,1.92,1.66,1.27,1.27
20,0.23,1.16,-0.19,0.40,0.40
25,0.23,0.76,0.91,0.63,0.63
27,0.23,1.83,1.31,1.12,1.12
28,0.23,0.82,-0.62,0.14,0.14
29,0.23,1.33,1.99,1.18,1.18
30,0.23,1.35,1.52,1.03,1.03
32,0.23,1.63,1.45,1.10,1.10
32,0.23,0.86,0.75,0.61,0.61
32,0.23,0.17,1.29,0.56,0.56
32,0.23,-0.19,1.61,0.55,0.55
33,0.23,0.97,0.17,0.46,0.46
34,0.23,0.98,1.34,0.85,0.85
34,0.23,0.82,1.14,0.73,0.73
36,0.23,1.60,1.30,1.04,1.04
38,0.23,1.38,2.05,1.22,1.22
38,0.23,1.62,1.71,1.18,1.18
39,0.23,0.53,0.57,0.44,0.44
39,0.23,0.04,0.69,0.32,0.32
40,0.23,1.35,1.41,1.00,1.00
41,0.23,1.38,1.27,0.96,0.96
42,0.23,2.12,-15.15,-4.27,1.17
43,0.23,0.16,1.38,0.59,0.59
44,0.23,1.33,1.49,1.02,1.02
44,0.23,0.29,0.60,0.37,0.37
48,0.23,1.88,1.52,1.21,1.21
48,0.23,1.07,1.52,0.94,0.94
48,0.23,-0.39,0.83,0.22,0.22
48,0.23,0.68,-15.15,-4.75,0.45
51,0.23,1.85,1.92,1.33,1.33
67,0.23,1.89,1.53,1.22,1.22
11,0.24,1.36,1.41,1.00,1.00
19,0.24,1.07,1.23,0.85,0.85
23,0.24,1.65,-7.24,-1.78,-1.78
24,0.24,1.39,1.89,1.17,1.17
25,0.24,1.41,2.17,1.27,1.27
29,0.24,1.40,1.74,1.13,1.13
29,0.24,1.33,1.78,1.12,1.12
29,0.24,1.02,1.82,1.03,1.03
29,0.24,0.02,1.64,0.63,0.63
30,0.24,2.36,1.77,1.46,1.46
32,0.24,1.12,2.07,1.15,1.15
37,0.24,0.68,-0.09,0.28,0.28
37,0.24,1.25,-0.86,0.21,0.21
39,0.24,0.15,2.00,0.80,0.80
42,0.24,2.01,1.56,1.27,1.27
42,0.24,2.01,1.56,1.27,1.27
42,0.24,1.84,0.47,0.85,0.85
42,0.24,-0.40,1.03,0.29,0.29
53,0.24,1.80,1.55,1.20,1.20
54,0.24,-1.62,-15.15,-5.51,-0.69
18,0.25,1.03,0.00,0.43,0.43
24,0.25,1.82,1.61,1.23,1.23
24,0.25,0.64,2.17,1.02,1.02
26,0.25,1.43,1.29,0.99,0.99
28,0.25,1.64,1.39,1.09,1.09
28,0.25,-0.53,1.78,0.50,0.50
28,0.25,-0.05,0.85,0.35,0.35
28,0.25,0.63,-0.23,0.22,0.22
32,0.25,-0.03,0.82,0.35,0.35
33,0.25,0.99,0.74,0.66,0.66
36,0.25,1.04,1.00,0.76,0.76
48,0.25,0.74,0.88,0.62,0.62
60,0.25,1.46,2.07,1.26,1.26
62,0.25,0.37,0.66,0.43,0.43
34,0.26,1.12,0.03,0.47,0.47
35,0.26,0.76,0.13,0.38,0.38
28,0.28,1.96,1.93,1.39,1.39
29,0.28,0.83,0.08,0.40,0.40
32,0.28,1.92,1.89,1.36,1.36
35,0.28,1.39,1.84,1.17,1.17
35,0.28,0.51,1.26,0.68,0.68
39,0.28,1.55,-15.15,-4.44,0.92
40,0.28,1.56,0.84,0.89,0.89
44,0.28,1.61,1.46,1.12,1.12
16,0.29,0.20,2.07,0.85,0.85
19,0.29,0.05,1.74,0.69,0.69
19,0.29,-1.56,2.17,0.30,0.30
24,0.29,0.78,-6.97,-1.97,-1.97
28,0.29,0.05,1.18,0.51,0.51
29,0.29,-1.77,-0.35,-0.61,-0.61
30,0.29,2.10,1.17,1.19,1.19
30,0.29,0.86,-0.70,0.15,0.15
31,0.29,0.61,1.87,0.92,0.92
31,0.29,-0.52,0.23,0.00,0.00
32,0.29,-0.56,0.83,0.18,0.18
34,0.29,1.73,1.81,1.27,1.27
34,0.29,1.43,1.11,0.95,0.95
35,0.29,2.15,1.82,1.42,1.42
35,0.29,1.47,-0.19,0.52,0.52
39,0.29,0.93,-0.41,0.27,0.27
40,0.29,-0.50,0.85,0.21,0.21
43,0.29,-0.03,0.63,0.29,0.29
44,0.29,2.19,1.51,1.33,1.33
52,0.29,-0.19,0.19,0.10,0.10
63,0.29,0.59,-0.20,0.23,0.23
65,0.29,1.84,1.67,1.27,1.27
67,0.29,1.74,0.50,0.84,0.84
20,0.30,1.54,2.05,1.30,1.30
28,0.30,1.05,1.92,1.09,1.09
29,0.30,1.41,1.50,1.07,1.07
31,0.30,1.56,1.41,1.09,1.09
32,0.30,1.49,1.74,1.18,1.18
33,0.30,1.57,0.80,0.89,0.89
37,0.30,1.59,1.51,1.13,1.13
39,0.30,1.16,1.25,0.91,0.91
40,0.30,1.26,1.27,0.94,0.94
41,0.30,2.00,0.69,1.00,1.00
56,0.30,1.02,1.85,1.06,1.06
60,0.30,1.52,1.52,1.11,1.11
16,0.32,2.36,1.94,1.54,1.54
19,0.32,1.69,1.74,1.25,1.25
23,0.32,1.36,1.36,1.01,1.01
25,0.32,1.00,0.85,0.72,0.72
26,0.32,1.42,1.90,1.21,1.21
28,0.32,1.68,0.94,0.98,0.98
28,0.32,1.24,1.33,0.96,0.96
30,0.32,1.80,2.24,1.45,1.45
34,0.32,-1.31,-15.15,-5.38,-0.50
37,0.32,0.41,0.77,0.50,0.50
38,0.32,1.90,0.15,0.79,0.79
46,0.32,-0.44,0.48,0.12,0.12
48,0.32,0.67,1.10,0.70,0.70
60,0.32,1.65,2.14,1.37,1.37
13,0.33,1.09,0.16,0.53,0.53
17,0.33,0.64,-15.15,-4.73,0.48
19,0.33,2.09,0.98,1.13,1.13
20,0.33,1.49,1.66,1.16,1.16
21,0.33,0.56,1.48,0.79,0.79
21,0.33,1.24,-0.67,0.30,0.30
22,0.33,1.15,1.93,1.14,1.14
23,0.33,1.15,1.63,1.04,1.04
23,0.33,1.16,1.64,1.04,1.04
24,0.33,1.50,1.89,1.24,1.24
24,0.33,0.57,0.53,0.48,0.48
25,0.33,1.93,1.30,1.19,1.19
25,0.33,1.69,1.21,1.08,1.08
26,0.33,1.49,1.92,1.25,1.25
26,0.33,1.24,1.77,1.12,1.12
27,0.33,2.10,1.84,1.42,1.42
27,0.33,1.19,1.67,1.06,1.06
27,0.33,-0.50,2.24,0.69,0.69
27,0.33,-0.35,1.45,0.48,0.48
28,0.33,2.13,1.23,1.23,1.23
29,0.33,0.87,1.48,0.89,0.89
29,0.33,1.03,0.53,0.63,0.63
29,0.33,0.87,0.38,0.53,0.53
29,0.33,0.72,-3.14,-0.70,-0.70
30,0.33,0.85,0.71,0.63,0.63
31,0.33,1.35,2.14,1.28,1.28
31,0.33,1.19,1.40,0.97,0.97
31,0.33,1.12,1.10,0.85,0.85
31,0.33,1.14,-15.15,-4.56,0.74
32,0.33,1.41,2.14,1.29,1.29
33,0.33,1.30,1.67,1.10,1.10
33,0.33,0.79,1.63,0.91,0.91
33,0.33,0.93,1.44,0.90,0.90
33,0.33,0.97,1.38,0.89,0.89
33,0.33,1.58,0.65,0.85,0.85
34,0.33,1.59,1.99,1.30,1.30
34,0.33,1.63,1.55,1.17,1.17
34,0.33,-0.04,0.98,0.42,0.42
34,0.33,-2.32,1.94,-0.01,-0.01
35,0.33,0.74,0.78,0.62,0.62
35,0.33,0.39,-0.28,0.15,0.15
36,0.33,1.64,2.24,1.41,1.41
36,0.33,1.30,1.56,1.06,1.06
37,0.33,1.52,1.17,1.01,1.01
37,0.33,0.84,1.78,0.98,0.98
37,0.33,1.60,0.85,0.93,0.93
37,0.33,1.28,1.00,0.87,0.87
37,0.33,0.25,0.75,0.44,0.44
38,0.33,1.19,2.24,1.25,1.25
39,0.33,-1.33,1.62,0.21,0.21
40,0.33,1.85,0.65,0.94,0.94
40,0.33,1.35,0.98,0.89,0.89
40,0.33,0.68,0.24,0.42,0.42
41,0.33,0.68,1.13,0.71,0.71
41,0.33,0.15,0.74,0.41,0.41
42,0.33,0.70,1.56,0.86,0.86
42,0.33,0.98,1.07,0.79,0.79
43,0.33,1.85,1.54,1.24,1.24
43,0.33,1.55,1.39,1.09,1.09
43,0.33,1.52,0.93,0.93,0.93
44,0.33,1.05,1.36,0.91,0.91
45,0.33,1.31,1.63,1.09,1.09
50,0.33,1.92,1.82,1.36,1.36
50,0.33,1.63,1.39,1.12,1.12
54,0.33,-0.06,1.80,0.69,0.69
55,0.33,0.94,2.00,1.09,1.09
56,0.33,1.55,2.01,1.30,1.30
57,0.33,1.48,2.14,1.32,1.32
57,0.33,-0.08,1.45,0.57,0.57
62,0.33,1.71,0.51,0.85,0.85
62,0.33,0.06,-0.63,-0.08,-0.08
64,0.33,1.07,1.80,1.07,1.07
65,0.33,1.77,1.65,1.25,1.25
66,0.33,0.83,1.41,0.86,0.86
71,0.33,1.19,1.13,0.89,0.89
74,0.33,0.04,1.30,0.56,0.56
15,0.35,1.79,2.05,1.40,1.40
16,0.35,1.75,1.46,1.19,1.19
17,0.35,-0.08,2.14,0.80,0.80
18,0.35,-4.86,-6.79,-3.77,-3.77
23,0.35,2.03,0.80,1.06,1.06
26,0.35,-0.28,0.51,0.19,0.19
27,0.35,1.07,1.77,1.06,1.06
27,0.35,0.35,1.46,0.72,0.72
30,0.35,1.43,0.93,0.90,0.90
32,0.35,1.64,1.45,1.15,1.15
32,0.35,1.16,0.53,0.68,0.68
32,0.35,0.42,0.78,0.51,0.51
33,0.35,2.10,1.20,1.21,1.21
34,0.35,0.55,1.74,0.88,0.88
35,0.35,0.66,-5.23,-1.41,-1.41
37,0.35,1.88,0.95,1.06,1.06
40,0.35,-0.52,0.09,-0.03,-0.03
40,0.35,-3.19,-0.90,-1.25,-1.25
42,0.35,1.78,1.49,1.21,1.21
42,0.35,-2.16,1.77,-0.01,-0.01
43,0.35,0.76,1.16,0.76,0.76
44,0.35,0.37,0.73,0.48,0.48
44,0.35,-0.91,-1.29,-0.62,-0.62
45,0.35,0.54,1.49,0.79,0.79
45,0.35,1.79,-0.18,0.65,0.65
46,0.35,-0.79,0.88,0.14,0.14
47,0.35,2.00,1.59,1.31,1.31
47,0.35,1.91,1.12,1.13,1.13
48,0.35,-4.80,-0.82,-1.76,-1.76
49,0.35,0.61,1.44,0.80,0.80
49,0.35,1.25,-0.52,0.36,0.36
49,0.35,-0.18,0.73,0.30,0.30
51,0.35,1.61,2.07,1.34,1.34
53,0.35,1.40,0.31,0.69,0.69
53,0.35,0.85,-0.44,0.25,0.25
56,0.35,0.85,0.12,0.44,0.44
56,0.35,-0.26,-0.10,-0.01,-0.01
56,0.35,-1.28,0.19,-0.25,-0.25
18,0.36,0.82,2.05,1.08,1.08
24,0.36,0.97,1.29,0.88,0.88
25,0.36,2.03,1.92,1.44,1.44
26,0.36,2.16,2.11,1.55,1.55
27,0.36,1.37,-0.03,0.57,0.57
27,0.36,0.80,-0.87,0.10,0.10
28,0.36,1.36,1.72,1.14,1.14
30,0.36,1.76,2.00,1.37,1.37
31,0.36,1.92,1.92,1.40,1.40
31,0.36,0.99,1.48,0.94,0.94
33,0.36,1.18,-15.15,-4.54,0.77
33,0.36,0.82,-15.15,-4.66,0.59
35,0.36,1.30,1.82,1.16,1.16
35,0.36,1.20,1.63,1.06,1.06
35,0.36,0.70,1.20,0.75,0.75
42,0.36,1.02,1.27,0.88,0.88
43,0.36,1.10,-0.25,0.40,0.40
43,0.36,0.66,-0.09,0.31,0.31
43,0.36,1.75,-3.18,-0.36,-0.36
49,0.36,1.56,1.58,1.17,1.17
50,0.36,-0.14,1.40,0.54,0.54
18,0.37,1.54,1.65,1.19,1.19
19,0.37,1.37,2.17,1.31,1.31
22,0.37,1.41,2.14,1.31,1.31
22,0.37,0.99,1.18,0.85,0.85
23,0.37,1.32,2.24,1.31,1.31
23,0.37,1.14,2.14,1.22,1.22
23,0.37,0.66,1.63,0.89,0.89
24,0.37,1.65,2.14,1.39,1.39
27,0.37,1.78,0.82,0.99,0.99
27,0.37,1.21,1.14,0.91,0.91
27,0.37,1.29,0.86,0.84,0.84
27,0.37,-0.50,1.83,0.57,0.57
28,0.37,1.26,1.49,1.04,1.04
29,0.37,1.14,1.52,1.01,1.01
30,0.37,1.12,1.44,0.98,0.98
32,0.37,0.21,1.38,0.65,0.65
32,0.37,0.11,0.07,0.18,0.18
32,0.37,1.56,-2.78,-0.28,-0.28
33,0.37,1.42,1.15,0.98,0.98
33,0.37,0.85,0.79,0.67,0.67
33,0.37,0.82,0.69,0.63,0.63
36,0.37,0.89,1.36,0.87,0.87
36,0.37,0.85,1.32,0.85,0.85
36,0.37,0.75,0.85,0.66,0.66
37,0.37,1.25,1.30,0.98,0.98
39,0.37,2.11,1.96,1.48,1.48
39,0.37,0.97,1.19,0.85,0.85
39,0.37,0.84,0.24,0.48,0.48
40,0.37,0.42,0.48,0.42,0.42
41,0.37,-1.29,1.49,0.19,0.19
42,0.37,2.11,1.21,1.23,1.23
42,0.37,0.51,0.77,0.55,0.55
43,0.37,0.91,1.34,0.87,0.87
44,0.37,1.32,1.48,1.06,1.06
44,0.37,1.92,0.31,0.87,0.87
44,0.37,1.13,0.81,0.77,0.77
44,0.37,1.24,0.06,0.56,0.56
45,0.37,1.92,1.87,1.39,1.39
45,0.37,0.80,2.01,1.06,1.06
45,0.37,1.37,0.97,0.91,0.91
47,0.37,1.39,0.44,0.73,0.73
48,0.37,1.39,1.30,1.02,1.02
48,0.37,0.32,0.51,0.40,0.40
49,0.37,1.14,2.17,1.23,1.23
49,0.37,0.77,1.91,1.02,1.02
52,0.37,1.78,2.05,1.40,1.40
52,0.37,2.01,1.25,1.21,1.21
52,0.37,1.23,0.27,0.62,0.62
53,0.37,1.58,0.60,0.85,0.85
53,0.37,0.22,1.37,0.66,0.66
54,0.37,1.21,0.86,0.81,0.81
57,0.37,0.59,1.81,0.92,0.92
59,0.37,1.71,2.07,1.39,1.39
61,0.37,0.90,0.70,0.66,0.66
62,0.37,-4.24,0.11,-1.25,-1.25
63,0.37,1.65,1.43,1.15,1.15
66,0.37,0.03,0.92,0.44,0.44
67,0.37,1.05,-15.15,-4.58,0.71
68,0.37,0.70,0.03,0.37,0.37
72,0.37,1.25,0.51,0.71,0.71
19,0.39,0.95,1.63,0.99,0.99
20,0.39,1.01,1.14,0.85,0.85
23,0.39,1.33,1.67,1.13,1.13
26,0.39,-0.48,1.62,0.51,0.51
28,0.39,1.50,1.89,1.26,1.26
28,0.39,1.40,0.47,0.75,0.75
28,0.39,0.88,0.04,0.44,0.44
29,0.39,1.15,1.33,0.96,0.96
30,0.39,1.77,2.05,1.41,1.41
31,0.39,2.00,1.87,1.42,1.42
31,0.39,1.46,1.13,0.99,0.99
31,0.39,1.08,1.41,0.96,0.96
33,0.39,1.44,1.15,0.99,0.99
38,0.39,0.92,-0.51,0.27,0.27
39,0.39,2.26,1.28,1.31,1.31
41,0.39,0.66,1.49,0.85,0.85
48,0.39,1.61,-0.86,0.38,0.38
50,0.39,1.70,2.24,1.44,1.44
50,0.39,-1.14,0.12,-0.21,-0.21
55,0.39,1.82,1.80,1.34,1.34
17,0.40,1.79,0.86,1.02,1.02
17,0.40,-1.00,1.44,0.28,0.28
19,0.40,1.23,2.17,1.27,1.27
20,0.40,1.12,1.56,1.03,1.03
23,0.40,1.33,0.60,0.78,0.78
23,0.40,1.08,0.83,0.77,0.77
23,0.40,-0.51,1.74,0.54,0.54
24,0.40,0.37,-5.83,-1.68,-1.68
24,0.40,1.04,-15.15,-4.57,0.72
25,0.40,1.87,2.05,1.44,1.44
27,0.40,1.43,1.74,1.19,1.19
27,0.40,1.20,1.38,1.00,1.00
28,0.40,1.84,1.42,1.22,1.22
28,0.40,0.90,1.89,1.07,1.07
29,0.40,2.08,1.89,1.46,1.46
29,0.40,0.16,0.71,0.42,0.42
30,0.40,1.45,0.42,0.76,0.76
31,0.40,0.54,2.00,0.98,0.98
31,0.40,0.83,1.04,0.76,0.76
31,0.40,0.83,1.04,0.76,0.76
33,0.40,1.62,2.11,1.38,1.38
33,0.40,1.36,1.41,1.06,1.06
34,0.40,1.50,1.26,1.05,1.05
34,0.40,0.64,1.45,0.83,0.83
34,0.40,1.40,-0.11,0.56,0.56
34,0.40,0.99,-0.67,0.24,0.24
34,0.40,0.79,-0.73,0.16,0.16
36,0.40,1.64,2.05,1.37,1.37
36,0.40,1.42,2.05,1.29,1.29
36,0.40,1.16,1.45,1.00,1.00
37,0.40,1.11,1.93,1.15,1.15
38,0.40,-0.56,-0.06,-0.07,-0.07
39,0.40,1.50,1.27,1.06,1.06
39,0.40,-0.07,0.45,0.26,0.26
39,0.40,2.06,-12.36,-3.30,-3.30
40,0.40,0.62,2.14,1.06,1.06
40,0.40,0.17,1.00,0.52,0.52
41,0.40,1.92,1.19,1.17,1.17
42,0.40,1.42,0.91,0.91,0.91
42,0.40,0.45,1.56,0.80,0.80
43,0.40,2.10,1.93,1.48,1.48
43,0.40,1.62,1.74,1.25,1.25
43,0.40,0.75,1.37,0.84,0.84
43,0.40,1.75,-0.14,0.67,0.67
45,0.40,1.81,1.24,1.15,1.15
45,0.40,1.69,0.67,0.92,0.92
45,0.40,1.12,0.95,0.82,0.82
47,0.40,-1.43,-1.71,-0.91,-0.91
49,0.40,0.35,0.82,0.52,0.52
50,0.40,0.64,1.93,0.99,0.99
50,0.40,0.68,1.72,0.94,0.94
50,0.40,1.94,0.12,0.82,0.82
51,0.40,0.14,1.89,0.81,0.81
53,0.40,1.67,1.72,1.26,1.26
53,0.40,0.04,0.04,0.16,0.16
54,0.40,1.98,1.92,1.43,1.43
55,0.40,1.41,0.26,0.69,0.69
56,0.40,1.18,0.60,0.73,0.73
58,0.40,1.93,1.01,1.12,1.12
58,0.40,1.25,-15.15,-4.50,0.83
64,0.40,0.67,0.24,0.44,0.44
68,0.40,0.70,0.37,0.49,0.49
23,0.42,0.22,0.54,0.39,0.39
24,0.42,-0.02,1.21,0.54,0.54
24,0.42,0.66,-1.63,-0.19,-0.19
25,0.42,1.48,1.28,1.06,1.06
27,0.42,1.92,0.60,0.98,0.98
27,0.42,1.48,0.89,0.93,0.93
28,0.42,0.73,0.32,0.49,0.49
31,0.42,0.97,0.23,0.54,0.54
31,0.42,-0.23,0.93,0.37,0.37
32,0.42,0.91,0.87,0.73,0.73
34,0.42,1.27,0.85,0.85,0.85
35,0.42,-0.28,1.13,0.43,0.43
37,0.42,0.65,1.39,0.82,0.82
37,0.42,1.00,0.82,0.75,0.75
45,0.42,1.25,0.66,0.78,0.78
47,0.42,1.55,1.90,1.29,1.29
62,0.42,1.85,0.04,0.77,0.77
79,0.42,0.19,-0.30,0.10,0.10
21,0.44,0.61,1.15,0.73,0.73
28,0.44,1.01,1.39,0.95,0.95
32,0.44,0.68,1.18,0.76,0.76
35,0.44,1.06,0.19,0.56,0.56
36,0.44,-5.58,0.90,-1.42,-1.42
46,0.44,0.90,1.61,0.98,0.98
51,0.44,1.61,0.62,0.89,0.89
15,0.45,1.33,1.43,1.07,1.07
19,0.45,1.25,1.08,0.93,0.93
19,0.45,1.71,-12.48,-3.44,-3.44
24,0.45,-0.05,1.30,0.57,0.57
26,0.45,1.58,1.05,1.03,1.03
32,0.45,1.35,0.75,0.85,0.85
32,0.45,1.40,0.59,0.81,0.81
32,0.45,0.78,1.07,0.77,0.77
33,0.45,1.33,2.07,1.28,1.28
44,0.45,0.68,1.56,0.90,0.90
46,0.45,1.38,1.06,0.96,0.96
48,0.45,0.19,1.53,0.72,0.72
55,0.45,0.26,0.59,0.43,0.43
66,0.45,1.86,1.92,1.41,1.41
17,0.47,1.73,2.02,1.41,1.41
27,0.47,-0.67,2.00,0.60,0.60
28,0.47,1.78,1.35,1.20,1.20
29,0.47,1.16,1.39,1.01,1.01
29,0.47,0.12,1.71,0.76,0.76
33,0.47,1.19,1.52,1.06,1.06
38,0.47,2.23,1.99,1.56,1.56
38,0.47,1.08,1.72,1.09,1.09
38,0.47,1.06,0.62,0.72,0.72
43,0.47,1.01,1.63,1.04,1.04
43,0.47,-0.40,2.17,0.75,0.75
48,0.47,1.48,1.91,1.29,1.29
63,0.47,1.67,-0.08,0.69,0.69
10,0.48,1.88,2.24,1.53,1.53
34,0.48,1.37,1.18,1.01,1.01
35,0.48,-1.52,1.50,0.15,0.15
8,0.50,1.27,0.19,0.65,0.65
25,0.50,0.68,1.55,0.91,0.91
26,0.50,1.88,1.92,1.43,1.43
29,0.50,1.37,0.63,0.83,0.83
31,0.50,1.38,1.48,1.12,1.12
31,0.50,1.98,0.53,1.00,1.00
33,0.50,1.13,0.00,0.54,0.54
35,0.50,0.65,0.73,0.63,0.63
37,0.50,1.16,1.53,1.06,1.06
39,0.50,1.98,1.50,1.33,1.33
39,0.50,1.80,1.63,1.31,1.31
39,0.50,0.53,1.37,0.80,0.80
40,0.50,2.23,1.46,1.40,1.40
40,0.50,0.63,0.63,0.59,0.59
41,0.50,1.83,2.00,1.44,1.44
42,0.50,1.08,1.89,1.16,1.16
44,0.50,1.29,0.37,0.72,0.72
